,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
6428,489,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1332772871,78748
6429,493,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1001562662,78748
6430,494,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1001666589,78748
6431,502,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1111757653,78748
6432,503,1214,2.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1335219463,78748
6433,514,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1533872256,78748
6434,520,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1326609215,78748
6435,522,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1449731619,78748
6436,524,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,851609753,78748
6437,527,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1033176358,78748
6438,532,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1025523686,78748
6439,533,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1424753977,78748
6440,555,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,978748483,78748
6441,560,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1470702523,78748
6442,561,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1491091923,78748
6443,562,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1368892355,78748
6444,570,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1181477531,78748
6445,571,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,966900180,78748
6446,572,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,979922376,78748
6447,573,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1248842008,78748
6448,577,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,945966986,78748
6449,580,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1167792663,78748
6450,590,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1258420654,78748
6451,594,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1109036961,78748
6452,596,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1535709656,78748
6453,597,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,940420585,78748
6454,599,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1519029442,78748
6455,600,1214,2.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1237709566,78748
6456,603,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,953925452,78748
6457,606,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1171325965,78748
6458,607,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,963079420,78748
6459,608,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1117491494,78748
6460,610,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1493850227,78748
6461,1,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,964981909,93058
6462,16,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1377477957,93058
6463,17,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1305696870,93058
6464,18,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1455050183,93058
6465,23,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1107341684,93058
6466,27,1222,1.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,962684822,93058
6467,28,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1234338173,93058
6468,29,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1308084128,93058
6469,36,1222,2.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1100803585,93058
6470,41,1222,2.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1459367467,93058
6471,42,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,996216146,93058
6472,57,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,969754290,93058
6473,59,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,953610028,93058
6474,63,1222,2.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1443199857,93058
6475,64,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1161521646,93058
6476,66,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1093747612,93058
6477,68,1222,2.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1158532539,93058
6478,79,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,975281874,93058
6479,83,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1333170720,93058
6480,103,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1477364699,93058
6481,105,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1447574057,93058
6482,110,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1175329966,93058
6483,115,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,944959028,93058
6484,122,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1461561649,93058
6485,129,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1167377073,93058
6486,156,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1106855249,93058
6487,160,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,971113496,93058
6488,166,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1188921668,93058
6489,168,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1306802554,93058
6490,182,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1054780297,93058
6491,183,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,992331344,93058
6492,187,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1161849352,93058
6493,195,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,974710250,93058
6494,204,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1327183322,93058
6495,205,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1523528510,93058
6496,211,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1350913038,93058
6497,217,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,956194747,93058
6498,221,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1118246751,93058
6499,222,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1391350128,93058
6500,226,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1130137446,93058
6501,239,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1221158997,93058
6502,261,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1404881478,93058
6503,266,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,944891695,93058
6504,268,1222,2.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,940180731,93058
6505,274,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1171172712,93058
6506,275,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1049079341,93058
6507,279,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1506394405,93058
6508,282,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1514068174,93058
6509,288,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,976138178,93058
6510,298,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1450452234,93058
6511,305,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1460135294,93058
6512,307,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1186161615,93058
6513,312,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1043177268,93058
6514,313,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1030556143,93058
6515,317,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1430366044,93058
6516,318,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1235482996,93058
6517,328,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1494210787,93058
6518,330,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1285904221,93058
6519,352,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1493931984,93058
6520,354,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1200952972,93058
6521,356,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1229143535,93058
6522,362,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1530640321,93058
6523,368,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,971274692,93058
6524,372,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,874415355,93058
6525,380,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1493474209,93058
6526,384,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,994038410,93058
6527,385,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,865025772,93058
6528,387,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1094875301,93058
6529,391,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1032389236,93058
6530,405,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1295912972,93058
6531,414,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,961512442,93058
6532,418,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1461869820,93058
6533,419,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1321757413,93058
6534,425,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1085490371,93058
6535,428,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1111488452,93058
6536,434,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1270603899,93058
6537,449,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1053200179,93058
6538,452,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1019580676,93058
6539,462,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1123893415,93058
6540,464,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1275550294,93058
6541,469,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,965333794,93058
6542,474,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1081862501,93058
6543,477,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1200940569,93058
6544,480,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1179161887,93058
6545,493,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1001562740,93058
6546,508,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1268298460,93058
6547,525,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1476476644,93058
6548,528,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1391736165,93058
6549,552,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1112151219,93058
6550,555,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,978820487,93058
6551,558,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1035415531,93058
6552,560,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1469648017,93058
6553,561,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1491090917,93058
6554,577,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,945966432,93058
6555,580,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1167783691,93058
6556,585,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1307417782,93058
6557,597,1222,5.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,941639716,93058
6558,599,1222,3.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1498798149,93058
6559,603,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,953927759,93058
6560,606,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1171310082,93058
6561,608,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1117336675,93058
6562,610,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1479542976,93058
6563,1,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,964983723,88247
6564,7,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1106712575,88247
6565,15,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1510572646,88247
6566,17,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1305696931,88247
6567,18,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1455618100,88247
6568,19,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,965703605,88247
6569,21,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1436989924,88247
6570,28,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1234515680,88247
6571,30,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1500370449,88247
6572,31,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,850467408,88247
6573,45,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,950740818,88247
6574,57,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,965796733,88247
6575,64,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1161520175,88247
6576,66,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1093747795,88247
6577,68,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1158531602,88247
6578,71,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,864739946,88247
6579,75,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1158990196,88247
6580,78,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1252574777,88247
6581,79,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,975281904,88247
6582,91,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1112711461,88247
6583,95,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1043340485,88247
6584,98,1240,1.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1532457892,88247
6585,115,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,959801072,88247
6586,125,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1474289509,88247
6587,135,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1009691562,88247
6588,140,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,942841243,88247
6589,149,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,902084798,88247
6590,160,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,971113579,88247
6591,164,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,999708195,88247
6592,166,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1190828696,88247
6593,178,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1164355380,88247
6594,182,1240,2.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1066331265,88247
6595,186,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1031079382,88247
6596,197,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,947462047,88247
6597,198,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1034135545,88247
6598,199,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1057590354,88247
6599,201,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,941211417,88247
6600,202,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,974918508,88247
6601,212,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1523216809,88247
6602,213,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1316195644,88247
6603,217,1240,2.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,955935759,88247
6604,219,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1194686346,88247
6605,220,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1230055431,88247
6606,222,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1391350021,88247
6607,223,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1226209853,88247
6608,226,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1095662742,88247
6609,231,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1433089490,88247
6610,232,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1076951836,88247
6611,239,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1221158296,88247
6612,246,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1354144941,88247
6613,249,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1346757874,88247
6614,261,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1404881591,88247
6615,265,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,965314811,88247
6616,266,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,945670292,88247
6617,267,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,959807517,88247
6618,272,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1533490655,88247
6619,274,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1171491755,88247
6620,279,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1506394361,88247
6621,282,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller,0.0,107.0,8.1,907476.0,3.8969465648854964,131,1378490530,88247
